id,name,joiningDate,course,subjects
93,Student 93,04-04-2023,Python,Data Science
94,Student 94,05-04-2023,JavaScript,NodeJS
95,Student 95,06-04-2023,DevOps,CI/CD
96,Student 96,07-04-2023,Java,Spring Boot
97,Student 97,08-04-2023,Python,AI
98,Student 98,09-04-2023,JavaScript,Angular
99,Student 99,10-04-2023,DevOps,Docker
100,Student 100,11-04-2023,Java,Spring Boot
101,Student 101,12-04-2023,Python,ML
102,Student 102,13-04-2023,JavaScript,React
103,Student 103,14-04-2023,DevOps,Kubernetes
104,Student 104,15-04-2023,Java,Spring Boot
105,Student 105,16-04-2023,Python,Data Science
106,Student 106,17-04-2023,JavaScript,NodeJS
107,Student 107,18-04-2023,DevOps,CI/CD
108,Student 108,19-04-2023,Java,Spring Boot
109,Student 109,20-04-2023,Python,AI
110,Student 110,21-04-2023,JavaScript,Angular
111,Student 111,22-04-2023,DevOps,Docker
112,Student 112,23-04-2023,Java,Spring Boot
113,Student 113,24-04-2023,Python,ML
114,Student 114,25-04-2023,JavaScript,React
115,Student 115,26-04-2023,DevOps,Kubernetes
116,Student 116,27-04-2023,Java,Spring Boot
117,Student 117,28-04-2023,Python,Data Science
118,Student 118,29-04-2023,JavaScript,NodeJS
119,Student 119,30-04-2023,DevOps,CI/CD
120,Student 120,01-05-2023,Java,Spring Boot
121,Student 121,02-05-2023,Python,AI
122,Student 122,03-05-2023,JavaScript,Angular
123,Student 123,04-05-2023,DevOps,Docker
124,Student 124,05-05-2023,Java,Spring Boot
125,Student 125,06-05-2023,Python,ML
126,Student 126,07-05-2023,JavaScript,React
127,Student 127,08-05-2023,DevOps,Kubernetes
128,Student 128,09-05-2023,Java,Spring Boot
129,Student 129,10-05-2023,Python,Data Science
130,Student 130,11-05-2023,JavaScript,NodeJS
131,Student 131,12-05-2023,DevOps,CI/CD
132,Student 132,13-05-2023,Java,Spring Boot
133,Student 133,14-05-2023,Python,AI
134,Student 134,15-05-2023,JavaScript,Angular
135,Student 135,16-05-2023,DevOps,Docker
136,Student 136,17-05-2023,Java,Spring Boot
137,Student 137,18-05-2023,Python,ML
138,Student 138,19-05-2023,JavaScript,React
139,Student 139,20-05-2023,DevOps,Kubernetes
140,Student 140,21-05-2023,Java,Spring Boot
141,Student 141,22-05-2023,Python,Data Science
142,Student 142,23-05-2023,JavaScript,NodeJS
143,Student 143,24-05-2023,DevOps,CI/CD
144,Student 144,25-05-2023,Java,Spring Boot
145,Student 145,26-05-2023,Python,AI
146,Student 146,27-05-2023,JavaScript,Angular
147,Student 147,28-05-2023,DevOps,Docker
148,Student 148,29-05-2023,Java,Spring Boot
149,Student 149,30-05-2023,Python,ML
150,Student 150,31-05-2023,JavaScript,React
151,Student 151,01-06-2023,DevOps,Kubernetes
152,Student 152,02-06-2023,Java,Spring Boot
153,Student 153,03-06-2023,Python,Data Science
154,Student 154,04-06-2023,JavaScript,NodeJS
155,Student 155,05-06-2023,DevOps,CI/CD
156,Student 156,06-06-2023,Java,Spring Boot
157,Student 157,07-06-2023,Python,AI
158,Student 158,08-06-2023,JavaScript,Angular
159,Student 159,09-06-2023,DevOps,Docker
160,Student 160,10-06-2023,Java,Spring Boot
161,Student 161,11-06-2023,Python,ML
162,Student 162,12-06-2023,JavaScript,React
163,Student 163,13-06-2023,DevOps,Kubernetes
164,Student 164,14-06-2023,Java,Spring Boot
165,Student 165,15-06-2023,Python,Data Science
166,Student 166,16-06-2023,JavaScript,NodeJS
167,Student 167,17-06-2023,DevOps,CI/CD
168,Student 168,18-06-2023,Java,Spring Boot
169,Student 169,19-06-2023,Python,AI
170,Student 170,20-06-2023,JavaScript,Angular
171,Student 171,21-06-2023,DevOps,Docker
172,Student 172,22-06-2023,Java,Spring Boot
173,Student 173,23-06-2023,Python,ML
174,Student 174,24-06-2023,JavaScript,React
175,Student 175,25-06-2023,DevOps,Kubernetes
176,Student 176,26-06-2023,Java,Spring Boot
177,Student 177,27-06-2023,Python,Data Science
178,Student 178,28-06-2023,JavaScript,NodeJS
179,Student 179,29-06-2023,DevOps,CI/CD
180,Student 180,30-06-2023,Java,Spring Boot
181,Student 181,01-07-2023,Python,AI
182,Student 182,02-07-2023,JavaScript,Angular
183,Student 183,03-07-2023,DevOps,Docker
184,Student 184,04-07-2023,Java,Spring Boot
185,Student 185,05-07-2023,Python,ML
186,Student 186,06-07-2023,JavaScript,React
187,Student 187,07-07-2023,DevOps,Kubernetes
188,Student 188,08-07-2023,Java,Spring Boot
189,Student 189,09-07-2023,Python,Data Science
190,Student 190,10-07-2023,JavaScript,NodeJS
191,Student 191,11-07-2023,DevOps,CI/CD
192,Student 192,12-07-2023,Java,Spring Boot
193,Student 193,13-07-2023,Python,AI
194,Student 194,14-07-2023,JavaScript,Angular
195,Student 195,15-07-2023,DevOps,Docker
196,Student 196,16-07-2023,Java,Spring Boot
197,Student 197,17-07-2023,Python,ML
198,Student 198,18-07-2023,JavaScript,React
199,Student 199,19-07-2023,DevOps,Kubernetes
200,Student 200,20-07-2023,Java,Spring Boot
201,Student 201,21-07-2023,Python,Data Science
202,Student 202,22-07-2023,JavaScript,NodeJS
203,Student 203,23-07-2023,DevOps,CI/CD
204,Student 204,24-07-2023,Java,Spring Boot
205,Student 205,25-07-2023,Python,AI
206,Student 206,26-07-2023,JavaScript,Angular
207,Student 207,27-07-2023,DevOps,Docker
208,Student 208,28-07-2023,Java,Spring Boot
209,Student 209,29-07-2023,Python,ML
210,Student 210,30-07-2023,JavaScript,React
211,Student 211,31-07-2023,DevOps,Kubernetes
212,Student 212,01-08-2023,Java,Spring Boot
213,Student 213,02-08-2023,Python,Data Science
214,Student 214,03-08-2023,JavaScript,NodeJS
215,Student 215,04-08-2023,DevOps,CI/CD
216,Student 216,05-08-2023,Java,Spring Boot
217,Student 217,06-08-2023,Python,AI
218,Student 218,07-08-2023,JavaScript,Angular
219,Student 219,08-08-2023,DevOps,Docker
220,Student 220,09-08-2023,Java,Spring Boot
221,Student 221,10-08-2023,Python,ML
222,Student 222,11-08-2023,JavaScript,React
223,Student 223,12-08-2023,DevOps,Kubernetes
224,Student 224,13-08-2023,Java,Spring Boot
225,Student 225,14-08-2023,Python,Data Science
226,Student 226,15-08-2023,JavaScript,NodeJS
227,Student 227,16-08-2023,DevOps,CI/CD
228,Student 228,17-08-2023,Java,Spring Boot
229,Student 229,18-08-2023,Python,AI
230,Student 230,19-08-2023,JavaScript,Angular
231,Student 231,20-08-2023,DevOps,Docker
232,Student 232,21-08-2023,Java,Spring Boot
233,Student 233,22-08-2023,Python,ML
234,Student 234,23-08-2023,JavaScript,React
235,Student 235,24-08-2023,DevOps,Kubernetes
236,Student 236,25-08-2023,Java,Spring Boot
237,Student 237,26-08-2023,Python,Data Science
238,Student 238,27-08-2023,JavaScript,NodeJS
239,Student 239,28-08-2023,DevOps,CI/CD
240,Student 240,29-08-2023,Java,Spring Boot
241,Student 241,30-08-2023,Python,AI
242,Student 242,31-08-2023,JavaScript,Angular
243,Student 243,01-09-2023,DevOps,Docker
244,Student 244,02-09-2023,Java,Spring Boot
245,Student 245,03-09-2023,Python,ML
246,Student 246,04-09-2023,JavaScript,React
247,Student 247,05-09-2023,DevOps,Kubernetes
248,Student 248,06-09-2023,Java,Spring Boot
249,Student 249,07-09-2023,Python,Data Science
250,Student 250,08-09-2023,JavaScript,NodeJS
251,Student 251,09-09-2023,DevOps,CI/CD
252,Student 252,10-09-2023,Java,Spring Boot
253,Student 253,11-09-2023,Python,AI
254,Student 254,12-09-2023,JavaScript,Angular
255,Student 255,13-09-2023,DevOps,Docker
256,Student 256,14-09-2023,Java,Spring Boot
257,Student 257,15-09-2023,Python,ML
258,Student 258,16-09-2023,JavaScript,React
259,Student 259,17-09-2023,DevOps,Kubernetes
260,Student 260,18-09-2023,Java,Spring Boot
261,Student 261,19-09-2023,Python,Data Science
262,Student 262,20-09-2023,JavaScript,NodeJS
263,Student 263,21-09-2023,DevOps,CI/CD
264,Student 264,22-09-2023,Java,Spring Boot
265,Student 265,23-09-2023,Python,AI
266,Student 266,24-09-2023,JavaScript,Angular
267,Student 267,25-09-2023,DevOps,Docker
268,Student 268,26-09-2023,Java,Spring Boot
269,Student 269,27-09-2023,Python,ML
270,Student 270,28-09-2023,JavaScript,React
271,Student 271,29-09-2023,DevOps,Kubernetes
272,Student 272,30-09-2023,Java,Spring Boot
273,Student 273,01-10-2023,Python,Data Science
274,Student 274,02-10-2023,JavaScript,NodeJS
275,Student 275,03-10-2023,DevOps,CI/CD
276,Student 276,04-10-2023,Java,Spring Boot
277,Student 277,05-10-2023,Python,AI
278,Student 278,06-10-2023,JavaScript,Angular
279,Student 279,07-10-2023,DevOps,Docker
280,Student 280,08-10-2023,Java,Spring Boot
281,Student 281,09-10-2023,Python,ML
282,Student 282,10-10-2023,JavaScript,React
283,Student 283,11-10-2023,DevOps,Kubernetes
284,Student 284,12-10-2023,Java,Spring Boot
285,Student 285,13-10-2023,Python,Data Science
286,Student 286,14-10-2023,JavaScript,NodeJS
287,Student 287,15-10-2023,DevOps,CI/CD
288,Student 288,16-10-2023,Java,Spring Boot
289,Student 289,17-10-2023,Python,AI
290,Student 290,18-10-2023,JavaScript,Angular
291,Student 291,19-10-2023,DevOps,Docker
292,Student 292,20-10-2023,Java,Spring Boot
293,Student 293,21-10-2023,Python,ML
294,Student 294,22-10-2023,JavaScript,React
295,Student 295,23-10-2023,DevOps,Kubernetes
296,Student 296,24-10-2023,Java,Spring Boot
297,Student 297,25-10-2023,Python,Data Science
298,Student 298,26-10-2023,JavaScript,NodeJS
299,Student 299,27-10-2023,DevOps,CI/CD
300,Student 300,28-10-2023,Java,Spring Boot
301,Student 301,29-10-2023,Python,AI
302,Student 302,30-10-2023,JavaScript,Angular
303,Student 303,31-10-2023,DevOps,Docker
304,Student 304,01-11-2023,Java,Spring Boot
305,Student 305,02-11-2023,Python,ML
306,Student 306,03-11-2023,JavaScript,React
307,Student 307,04-11-2023,DevOps,Kubernetes
308,Student 308,05-11-2023,Java,Spring Boot
309,Student 309,06-11-2023,Python,Data Science
310,Student 310,07-11-2023,JavaScript,NodeJS
311,Student 311,08-11-2023,DevOps,CI/CD
312,Student 312,09-11-2023,Java,Spring Boot
313,Student 313,10-11-2023,Python,AI
314,Student 314,11-11-2023,JavaScript,Angular
315,Student 315,12-11-2023,DevOps,Docker
316,Student 316,13-11-2023,Java,Spring Boot
317,Student 317,14-11-2023,Python,ML
318,Student 318,15-11-2023,JavaScript,React
319,Student 319,16-11-2023,DevOps,Kubernetes
320,Student 320,17-11-2023,Java,Spring Boot
321,Student 321,18-11-2023,Python,Data Science
322,Student 322,19-11-2023,JavaScript,NodeJS
323,Student 323,20-11-2023,DevOps,CI/CD
324,Student 324,21-11-2023,Java,Spring Boot
325,Student 325,22-11-2023,Python,AI
326,Student 326,23-11-2023,JavaScript,Angular
327,Student 327,24-11-2023,DevOps,Docker
328,Student 328,25-11-2023,Java,Spring Boot
329,Student 329,26-11-2023,Python,ML
330,Student 330,27-11-2023,JavaScript,React
331,Student 331,28-11-2023,DevOps,Kubernetes
332,Student 332,29-11-2023,Java,Spring Boot
333,Student 333,30-11-2023,Python,Data Science
334,Student 334,01-12-2023,JavaScript,NodeJS
335,Student 335,02-12-2023,DevOps,CI/CD
336,Student 336,03-12-2023,Java,Spring Boot
337,Student 337,04-12-2023,Python,AI
338,Student 338,05-12-2023,JavaScript,Angular
339,Student 339,06-12-2023,DevOps,Docker
340,Student 340,07-12-2023,Java,Spring Boot
341,Student 341,08-12-2023,Python,ML
342,Student 342,09-12-2023,JavaScript,React
343,Student 343,10-12-2023,DevOps,Kubernetes
344,Student 344,11-12-2023,Java,Spring Boot
345,Student 345,12-12-2023,Python,Data Science
346,Student 346,13-12-2023,JavaScript,NodeJS
347,Student 347,14-12-2023,DevOps,CI/CD
348,Student 348,15-12-2023,Java,Spring Boot
349,Student 349,16-12-2023,Python,AI
350,Student 350,17-12-2023,JavaScript,Angular
351,Student 351,18-12-2023,DevOps,Docker
352,Student 352,19-12-2023,Java,Spring Boot
353,Student 353,20-12-2023,Python,ML
354,Student 354,21-12-2023,JavaScript,React
355,Student 355,22-12-2023,DevOps,Kubernetes
356,Student 356,23-12-2023,Java,Spring Boot
357,Student 357,24-12-2023,Python,Data Science
358,Student 358,25-12-2023,JavaScript,NodeJS
359,Student 359,26-12-2023,DevOps,CI/CD
360,Student 360,27-12-2023,Java,Spring Boot
361,Student 361,28-12-2023,Python,AI
362,Student 362,29-12-2023,JavaScript,Angular
363,Student 363,30-12-2023,DevOps,Docker
364,Student 364,31-12-2023,Java,Spring Boot
365,Student 365,01-01-2024,Python,ML
366,Student 366,02-01-2024,JavaScript,React
367,Student 367,03-01-2024,DevOps,Kubernetes
368,Student 368,04-01-2024,Java,Spring Boot
369,Student 369,05-01-2024,Python,Data Science
370,Student 370,06-01-2024,JavaScript,NodeJS
371,Student 371,07-01-2024,DevOps,CI/CD
372,Student 372,08-01-2024,Java,Spring Boot
373,Student 373,09-01-2024,Python,AI
374,Student 374,10-01-2024,JavaScript,Angular
375,Student 375,11-01-2024,DevOps,Docker
376,Student 376,12-01-2024,Java,Spring Boot
377,Student 377,13-01-2024,Python,ML
378,Student 378,14-01-2024,JavaScript,React
379,Student 379,15-01-2024,DevOps,Kubernetes
380,Student 380,16-01-2024,Java,Spring Boot
381,Student 381,17-01-2024,Python,Data Science
382,Student 382,18-01-2024,JavaScript,NodeJS
383,Student 383,19-01-2024,DevOps,CI/CD
384,Student 384,20-01-2024,Java,Spring Boot
385,Student 385,21-01-2024,Python,AI
386,Student 386,22-01-2024,JavaScript,Angular
387,Student 387,23-01-2024,DevOps,Docker
388,Student 388,24-01-2024,Java,Spring Boot
389,Student 389,25-01-2024,Python,ML
390,Student 390,26-01-2024,JavaScript,React
391,Student 391,27-01-2024,DevOps,Kubernetes
392,Student 392,28-01-2024,Java,Spring Boot
393,Student 393,29-01-2024,Python,Data Science
394,Student 394,30-01-2024,JavaScript,NodeJS
395,Student 395,31-01-2024,DevOps,CI/CD
396,Student 396,01-02-2024,Java,Spring Boot
397,Student 397,02-02-2024,Python,AI
398,Student 398,03-02-2024,JavaScript,Angular
399,Student 399,04-02-2024,DevOps,Docker
400,Student 400,05-02-2024,Java,Spring Boot
401,Student 401,06-02-2024,Python,ML
402,Student 402,07-02-2024,JavaScript,React
403,Student 403,08-02-2024,DevOps,Kubernetes
404,Student 404,09-02-2024,Java,Spring Boot
405,Student 405,10-02-2024,Python,Data Science
406,Student 406,11-02-2024,JavaScript,NodeJS
407,Student 407,12-02-2024,DevOps,CI/CD
408,Student 408,13-02-2024,Java,Spring Boot
409,Student 409,14-02-2024,Python,AI
410,Student 410,15-02-2024,JavaScript,Angular
411,Student 411,16-02-2024,DevOps,Docker
412,Student 412,17-02-2024,Java,Spring Boot
413,Student 413,18-02-2024,Python,ML
414,Student 414,19-02-2024,JavaScript,React
415,Student 415,20-02-2024,DevOps,Kubernetes
416,Student 416,21-02-2024,Java,Spring Boot
417,Student 417,22-02-2024,Python,Data Science
418,Student 418,23-02-2024,JavaScript,NodeJS
419,Student 419,24-02-2024,DevOps,CI/CD
420,Student 420,25-02-2024,Java,Spring Boot
421,Student 421,26-02-2024,Python,AI
422,Student 422,27-02-2024,JavaScript,Angular
423,Student 423,28-02-2024,DevOps,Docker
424,Student 424,29-02-2024,Java,Spring Boot
425,Student 425,01-03-2024,Python,ML
426,Student 426,02-03-2024,JavaScript,React
427,Student 427,03-03-2024,DevOps,Kubernetes
428,Student 428,04-03-2024,Java,Spring Boot
429,Student 429,05-03-2024,Python,Data Science
430,Student 430,06-03-2024,JavaScript,NodeJS
431,Student 431,07-03-2024,DevOps,CI/CD
432,Student 432,08-03-2024,Java,Spring Boot
433,Student 433,09-03-2024,Python,AI
434,Student 434,10-03-2024,JavaScript,Angular
435,Student 435,11-03-2024,DevOps,Docker
436,Student 436,12-03-2024,Java,Spring Boot
437,Student 437,13-03-2024,Python,ML
438,Student 438,14-03-2024,JavaScript,React
439,Student 439,15-03-2024,DevOps,Kubernetes
440,Student 440,16-03-2024,Java,Spring Boot
441,Student 441,17-03-2024,Python,Data Science
442,Student 442,18-03-2024,JavaScript,NodeJS
443,Student 443,19-03-2024,DevOps,CI/CD
444,Student 444,20-03-2024,Java,Spring Boot
445,Student 445,21-03-2024,Python,AI
446,Student 446,22-03-2024,JavaScript,Angular
447,Student 447,23-03-2024,DevOps,Docker
448,Student 448,24-03-2024,Java,Spring Boot
449,Student 449,25-03-2024,Python,ML
450,Student 450,26-03-2024,JavaScript,React
451,Student 451,27-03-2024,DevOps,Kubernetes
452,Student 452,28-03-2024,Java,Spring Boot
453,Student 453,29-03-2024,Python,Data Science
454,Student 454,30-03-2024,JavaScript,NodeJS
455,Student 455,31-03-2024,DevOps,CI/CD
456,Student 456,01-04-2024,Java,Spring Boot
457,Student 457,02-04-2024,Python,AI
458,Student 458,03-04-2024,JavaScript,Angular
459,Student 459,04-04-2024,DevOps,Docker
460,Student 460,05-04-2024,Java,Spring Boot
461,Student 461,06-04-2024,Python,ML
462,Student 462,07-04-2024,JavaScript,React
463,Student 463,08-04-2024,DevOps,Kubernetes
464,Student 464,09-04-2024,Java,Spring Boot
465,Student 465,10-04-2024,Python,Data Science
466,Student 466,11-04-2024,JavaScript,NodeJS
467,Student 467,12-04-2024,DevOps,CI/CD
468,Student 468,13-04-2024,Java,Spring Boot
469,Student 469,14-04-2024,Python,AI
470,Student 470,15-04-2024,JavaScript,Angular
471,Student 471,16-04-2024,DevOps,Docker
472,Student 472,17-04-2024,Java,Spring Boot
473,Student 473,18-04-2024,Python,ML
474,Student 474,19-04-2024,JavaScript,React
475,Student 475,20-04-2024,DevOps,Kubernetes
476,Student 476,21-04-2024,Java,Spring Boot
477,Student 477,22-04-2024,Python,Data Science
478,Student 478,23-04-2024,JavaScript,NodeJS
479,Student 479,24-04-2024,DevOps,CI/CD
480,Student 480,25-04-2024,Java,Spring Boot
481,Student 481,26-04-2024,Python,AI
482,Student 482,27-04-2024,JavaScript,Angular
483,Student 483,28-04-2024,DevOps,Docker
484,Student 484,29-04-2024,Java,Spring Boot
485,Student 485,30-04-2024,Python,ML
486,Student 486,01-05-2024,JavaScript,React
487,Student 487,02-05-2024,DevOps,Kubernetes
488,Student 488,03-05-2024,Java,Spring Boot
489,Student 489,04-05-2024,Python,Data Science
490,Student 490,05-05-2024,JavaScript,NodeJS
491,Student 491,06-05-2024,DevOps,CI/CD
492,Student 492,07-05-2024,Java,Spring Boot
493,Student 493,08-05-2024,Python,AI
494,Student 494,09-05-2024,JavaScript,Angular
495,Student 495,10-05-2024,DevOps,Docker
496,Student 496,11-05-2024,Java,Spring Boot
497,Student 497,12-05-2024,Python,ML
498,Student 498,13-05-2024,JavaScript,React
499,Student 499,14-05-2024,DevOps,Kubernetes
500,Student 500,15-05-2024,Java,Spring Boot
501,Student 501,16-05-2024,Python,Data Science
502,Student 502,17-05-2024,JavaScript,NodeJS
503,Student 503,18-05-2024,DevOps,CI/CD
504,Student 504,19-05-2024,Java,Spring Boot
505,Student 505,20-05-2024,Python,AI
506,Student 506,21-05-2024,JavaScript,Angular
507,Student 507,22-05-2024,DevOps,Docker
508,Student 508,23-05-2024,Java,Spring Boot
509,Student 509,24-05-2024,Python,ML
510,Student 510,25-05-2024,JavaScript,React
511,Student 511,26-05-2024,DevOps,Kubernetes
512,Student 512,27-05-2024,Java,Spring Boot
513,Student 513,28-05-2024,Python,Data Science
514,Student 514,29-05-2024,JavaScript,NodeJS
515,Student 515,30-05-2024,DevOps,CI/CD
516,Student 516,31-05-2024,Java,Spring Boot
517,Student 517,01-06-2024,Python,AI
518,Student 518,02-06-2024,JavaScript,Angular
519,Student 519,03-06-2024,DevOps,Docker
520,Student 520,04-06-2024,Java,Spring Boot
521,Student 521,05-06-2024,Python,ML
522,Student 522,06-06-2024,JavaScript,React
523,Student 523,07-06-2024,DevOps,Kubernetes
524,Student 524,08-06-2024,Java,Spring Boot
525,Student 525,09-06-2024,Python,Data Science
526,Student 526,10-06-2024,JavaScript,NodeJS
527,Student 527,11-06-2024,DevOps,CI/CD
528,Student 528,12-06-2024,Java,Spring Boot
529,Student 529,13-06-2024,Python,AI
530,Student 530,14-06-2024,JavaScript,Angular
531,Student 531,15-06-2024,DevOps,Docker
532,Student 532,16-06-2024,Java,Spring Boot
533,Student 533,17-06-2024,Python,ML
534,Student 534,18-06-2024,JavaScript,React
535,Student 535,19-06-2024,DevOps,Kubernetes
536,Student 536,20-06-2024,Java,Spring Boot
537,Student 537,21-06-2024,Python,Data Science
538,Student 538,22-06-2024,JavaScript,NodeJS
539,Student 539,23-06-2024,DevOps,CI/CD
540,Student 540,24-06-2024,Java,Spring Boot
541,Student 541,25-06-2024,Python,AI
542,Student 542,26-06-2024,JavaScript,Angular
543,Student 543,27-06-2024,DevOps,Docker
544,Student 544,28-06-2024,Java,Spring Boot
545,Student 545,29-06-2024,Python,ML
546,Student 546,30-06-2024,JavaScript,React
547,Student 547,01-07-2024,DevOps,Kubernetes
548,Student 548,02-07-2024,Java,Spring Boot
549,Student 549,03-07-2024,Python,Data Science
550,Student 550,04-07-2024,JavaScript,NodeJS
551,Student 551,05-07-2024,DevOps,CI/CD
552,Student 552,06-07-2024,Java,Spring Boot
553,Student 553,07-07-2024,Python,AI
554,Student 554,08-07-2024,JavaScript,Angular
555,Student 555,09-07-2024,DevOps,Docker
556,Student 556,10-07-2024,Java,Spring Boot
557,Student 557,11-07-2024,Python,ML
558,Student 558,12-07-2024,JavaScript,React
559,Student 559,13-07-2024,DevOps,Kubernetes
560,Student 560,14-07-2024,Java,Spring Boot
561,Student 561,15-07-2024,Python,Data Science
562,Student 562,16-07-2024,JavaScript,NodeJS
563,Student 563,17-07-2024,DevOps,CI/CD
564,Student 564,18-07-2024,Java,Spring Boot
565,Student 565,19-07-2024,Python,AI
566,Student 566,20-07-2024,JavaScript,Angular
567,Student 567,21-07-2024,DevOps,Docker
568,Student 568,22-07-2024,Java,Spring Boot
569,Student 569,23-07-2024,Python,ML
570,Student 570,24-07-2024,JavaScript,React
571,Student 571,25-07-2024,DevOps,Kubernetes
572,Student 572,26-07-2024,Java,Spring Boot
573,Student 573,27-07-2024,Python,Data Science
574,Student 574,28-07-2024,JavaScript,NodeJS
575,Student 575,29-07-2024,DevOps,CI/CD
576,Student 576,30-07-2024,Java,Spring Boot
577,Student 577,31-07-2024,Python,AI
578,Student 578,01-08-2024,JavaScript,Angular
579,Student 579,02-08-2024,DevOps,Docker
580,Student 580,03-08-2024,Java,Spring Boot
581,Student 581,04-08-2024,Python,ML
582,Student 582,05-08-2024,JavaScript,React
583,Student 583,06-08-2024,DevOps,Kubernetes
584,Student 584,07-08-2024,Java,Spring Boot
585,Student 585,08-08-2024,Python,Data Science
586,Student 586,09-08-2024,JavaScript,NodeJS
587,Student 587,10-08-2024,DevOps,CI/CD
588,Student 588,11-08-2024,Java,Spring Boot
589,Student 589,12-08-2024,Python,AI
590,Student 590,13-08-2024,JavaScript,Angular
591,Student 591,14-08-2024,DevOps,Docker
592,Student 592,15-08-2024,Java,Spring Boot
593,Student 593,16-08-2024,Python,ML
594,Student 594,17-08-2024,JavaScript,React
595,Student 595,18-08-2024,DevOps,Kubernetes
596,Student 596,19-08-2024,Java,Spring Boot
597,Student 597,20-08-2024,Python,Data Science
598,Student 598,21-08-2024,JavaScript,NodeJS
